,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time(int),Box office(float),Budget(float),Release date (Datetime),IMDb rating,Meta Score,Rotten Tomatoes (%),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Genre,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Network,Release,Production companies,Original language,Producer,Developed by,Voices of,Theme music composer,Opening theme,Ending theme,Composer,Producers,Editor,Kanji,Transcriptions,Revised Hepburn,Traditional Chinese,Simplified Chinese,Literal meaning,Original title,Layouts by
114,The Bears and I,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$4 million  ,89.0,4000000.0,,1974-07-31,6.1,N/A,N/A,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Ted D. Landon,"July 31, 1974 ",,G. Gregg McLaughlin,,Jack Speirs,John Whedon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,The Castaway Cowboy,Vincent McEveety,,,"['Ron Miller', 'Winston Hibler']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91.0,,,1974-08-01,5.8,N/A,N/A,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Andrew Jackson,"August 1, 1974 ",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,The Island at the Top of the World,Robert Stevenson,,,Winston Hibler,Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,,$8 million,$10 million ,93.0,10000000.0,8000000.0,1974-12-20,6.2,N/A,50.0,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Frank V. Phillips,"December 20, 1974  ","['Ian Cameron', 'John Whedon']",Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,The Strongest Man in the World,Vincent McEveety,,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,$6.6 million ,92.0,6600000.0,,1975-02-06,5.9,63.0,N/A,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Andrew Jackson,"February 6, 1975 ","['Joseph L. McEveety', 'Herman Groves']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Escape to Witch Mountain,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",97.0,20000000.0,,1975-03-21,6.3,60.0,73.0,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']","Frank V. Phillips, ASC","March 21, 1975  ",,Robert Stafford,,,Robert Malcolm Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,The Apple Dumpling Gang,Norman Tokar,,"['The Apple Dumpling Gang', 'by', 'Jack M. Bickham']",Bill Anderson,"['Buddy Baker', 'Joseph Dubin']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",100.0,36853000.0,,1975-07-01,6.4,59.0,56.0,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Frank V. Phillips,"July 1, 1975 ",,Ray de Leuw,,,Don Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,One of Our Dinosaurs is Missing,Robert Stevenson,,The Great Dinosaur Robbery by David Forrest,Bill Walsh,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100 minutes,,English,,$5.5 million ,100.0,5500000.0,,1975-07-09,5.9,N/A,N/A,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Paul Beeson,"July 9, 1975 ",Bill Walsh,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,The Best of Walt Disney's True-Life Adventures,James Algar,,,"['Ben Sharpsteen', 'James Algar']","['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,,89.0,,,1975-10-08,6.9,N/A,N/A,,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and', 'Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","October 8, 1975 ","['James Algar', 'Winston Hibler', 'Ted Sears']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,Winston Hibler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Ride a Wild Pony,Don Chaffey,,"['A Sporting Proposition', 'by', 'James Aldridge']",Jerome Courtland,John Addison,Walt Disney Productions,"['Buena Vista Distribution', 'British Empire Films']",,91 minutes,,English,AU$1 million,,91.0,,1000000.0,1975-12-25,6.0,N/A,N/A,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",Jack Cardiff,"December 25, 1975 ",Rosemary Anne Sisson,Mike Campbell,,,,,"['United States', 'Australia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"No Deposit, No Return",Norman Tokar,Joseph L. McEveety,,Ron Miller,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,,112.0,,,1976-02-11,6.3,N/A,N/A,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Frank V. Phillips,"February 11, 1976  ",,Cotton Warburton,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Treasure of Matecumbe,Vincent McEveety,,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115 minutes,United States,English,,,115.0,,,1976-07-01,6.1,N/A,N/A,"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow', 'Dick Van Patten']",Frank V. Phillips,"July 1, 1976 ",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Gus,Vincent McEveety,Ted Key,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$21,873,000",95.0,21873000.0,,1976-07-07,5.7,52.0,N/A,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Frank Phillips,"July 7, 1976 ",,Robert Stafford,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,The Shaggy D.A.,Robert Stevenson,,"['The Hound of Florence', 'by', 'Felix Salten']",Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$10.5 million ,91.0,10500000.0,,1976-12-16,5.8,60.0,50.0,"Dean Jones, Suzanne Pleshette, Tim Conway, Keenan Wynn",Frank V. Phillips,"December 16, 1976 ",Don Tait,"Bob Bring, Norman R. Palmer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Freaky Friday,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"December 17, 1976",97 minutes,United States,English,$5 million,$36 million,97.0,36000000.0,5000000.0,1976-12-17,6.3,70.0,88.0,"Jodie Foster, Barbara Harris, John Astin, Patsy Kelly, Dick Van Patten",Charles F. Wheeler,,,Cotton Warburton,,,Mary Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Escape from the Dark,Charles Jarrott,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"May 26, 1976",104 minutes,,English,,,104.0,,,1976-05-26,N/A,N/A,N/A,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Paul Beeson,,Rosemary Anne Sisson,Richard Marden,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,The Many Adventures of Winnie the Pooh,"John Lounsbery, Wolfgang Reitherman","Larry Clemmons, Ralph Wright, Vance Gerry, Xavier Atencio, Ken Anderson, Julius Svendsen, Ted Berman, Eric Cleworth","['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard']","Walt Disney, Wolfgang Reitherman",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,74 minutes,United States,English,,,74.0,,,1977-03-11,7.5,N/A,100.0,"Sterling Holloway, John Fiedler, Junius Matthews, Paul Winchell, Ralph Wright, Howard Morris, Bruce Reitherman, Jon Walmsley, Timothy Turner",,"March 11, 1977 ",,"Tom Acosta, James Melton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Larry Clemmons, Vance Gerry, Ken Anderson, Frank Thomas, Burny Mattinson, Fred Lucky, Dick Sebast, David Michener, Ted Berman","['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",Wolfgang Reitherman,Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77.0,169000000.0,7500000.0,1977-06-22,6.9,74.0,79.0,"Bob Newhart, Eva Gabor, Joe Flynn, Geraldine Page",,"June 22, 1977 ",,"Jim Koford, James Melton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Herbie Goes to Monte Carlo,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$28 million,104.0,28000000.0,,1977-06-24,5.6,38.0,60.0,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Leonard J. South,"June 24, 1977 ","['Arthur Alsberg', 'Don Nelson']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Pete's Dragon,Don Chaffey,"Seton I. Miller, S. S. Field",,"Jerome Courtland, Ron W. Miller",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36–39.6 million,128.0,36000000.0,10000000.0,1977-11-03,6.7,71.0,88.0,"Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons, Jeff Conaway, Shelley Winters, Jane Kean, Jim Backus, Sean Marshall, Charlie Callas",Frank Phillips,"November 3, 1977 ",,Gordon D. Brenner,,,Malcolm Marmorstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Candleshoe,Norman Tokar,,"['Christmas at Candleshoe', 'by', 'Michael Innes']",Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101.0,,,1977-12-16,6.7,68.0,N/A,"Jodie Foster, David Niven, Helen Hayes, Leo McKern, Vivian Pickles",Paul Beeson,"December 16, 1977 ",,Peter Boita,,,"David Swift, Rosemary Anne Sisson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,$16.3 million ,94.0,16300000.0,,1978-03-10,5.7,51.0,50.0,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Frank V. Phillips,"March 10, 1978 ",Malcolm Marmorstein,Bob Bring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,The Cat from Outer Space,Norman Tokar,,,Ron Miller,Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104.0,,3500000.0,1978-06-30,6.0,58.0,67.0,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Charles F. Wheeler,"June 30, 1978  ",Ted Key,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Hot Lead and Cold Feet,Robert Butler,Rod Piffath,,Ron Miller,"['Buddy Baker', 'Joseph Dubin']",Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90.0,,,1978-07-05,6.0,N/A,N/A,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Frank V. Phillips,"July 5, 1978 ","['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,The North Avenue Irregulars,Bruce Bilson,,,Ron Miller,"['Richard Bowden', 'Robert F. Brunner']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100.0,,,1979-02-09,6.7,N/A,78.0,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']",Leonard J. South,"February 9, 1979 ",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,The Apple Dumpling Gang Rides Again,Vincent McEveety,,,"['Tom Leetch', 'Ron W. Miller']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin']",Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88.0,20931111.0,,1979-06-27,6.0,37.0,N/A,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",Frank V. Phillips,"June 27, 1979 ",Don Tait,Gordon Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Unidentified Flying Oddball,Russ Mayberry,,A Connecticut Yankee in King Arthur's Court; novel by Mark Twain,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"July 19, 1979  August 3, 1979",93 minutes,,English,$5.25 million,$4.475 million ,93.0,4475000.0,5250000.0,,5.2,66.0,N/A,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier",Paul Beeson,,Don Tait,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,The Black Hole,Gary Nelson,"Jeb Rosebrook, Bob Barbash, Richard Landau",,Ron Miller,John Barry,Walt Disney Productions,Buena Vista Distribution,"December 18, 1979",98 minutes,United States,English,$20 million,$35.8 million,98.0,35800000.0,20000000.0,1979-12-18,5.9,52.0,41.0,"Maximilian Schell, Robert Forster, Joseph Bottoms, Yvette Mimieux, Anthony Perkins, Ernest Borgnine",Frank Phillips,,,Gregg McLaughlin,,,"Gerry Day, Jeb Rosebrook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Midnight Madness,"['Michael Nankin', 'David Wechter']",,,Ron Miller,Julius Wechter,Walt Disney Productions ,Buena Vista Distribution,,112 minutes,United States,English,$4.5 million,$2.9 million,112.0,2900000.0,4500000.0,1980-02-08,6.3,28.0,N/A,"David Naughton, Michael J. Fox, Stephen Furst, Maggie Roswell, Eddie Deezen, Debra Clinger, Brad Wilkin",Frank V. Phillips,"February 8, 1980 ","['Michael Nankin', 'David Wechter']","['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,The Watcher in the Woods,"John Hough, Vincent McEveety ",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"April 17, 1980",84 minutes,,English,$9 million,$5 million,84.0,5000000.0,9000000.0,1980-04-17,6.1,52.0,52.0,"Bette Davis, Carroll Baker, David McCallum, Lynn-Holly Johnson, Kyle Richards",Alan Hume,,,Geoffrey Foot,,,"Brian Clemens, Harry Spalding, Rosemary Anne Sisson",,"['United States', 'United Kingdom']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Herbie Goes Bananas,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$18 million,97.0,18000000.0,,1980-06-27,4.9,55.0,40.0,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank V. Phillips,"June 27, 1980 ",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,The Last Flight of Noah's Ark,Charles Jarrott,,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97.0,11000000.0,6000000.0,1980-07-09,5.7,N/A,N/A,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Charles F. Wheeler,"July 9, 1980  ","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,Harry Nilsson,,"Paramount Pictures , Buena Vista International ","December 6, 1980",114 minutes,United States,English,$20 million,$60 million,114.0,60000000.0,20000000.0,1980-12-06,5.4,64.0,58.0,"['Robin Williams', 'Shelley Duvall']",Giuseppe Rotunno,,,"['John W. Holmes', 'David A. Simmons']",,,Jules Feiffer,,,,,,,,,,,,"Paramount Pictures, Walt Disney Productions, Robert Evans Productions, King Features",,,,,,,,,,,,,,,,,,
146,The Devil and Max Devlin,Steven Hilliard Stern,"['Mary Rodgers', 'Jimmy Sangster']",,Jerome Courtland,"['Buddy Baker', 'Joseph S. Dubin']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million ,96.0,16000000.0,,1981-02-11,5.0,N/A,17.0,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']",Howard Schwartz,"February 11, 1981  ",Mary Rodgers,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Amy,Vincent McEveety,,,Jerome Courtland,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97.0,,,1981-03-20,7.8,85.0,96.0,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Leonard J. South,"March 20, 1981 ",Noreen Stone,Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Dragonslayer,Matthew Robbins,,,Hal BarwoodHoward W. Koch,Alex North,,"['Paramount Pictures', 'Buena Vista International']",,109 minutes,United States,English,$18 million,$14.1 million,109.0,14100000.0,18000000.0,1981-06-26,6.6,68.0,84.0,Peter MacNicolCaitlin ClarkeRalph RichardsonJohn HallamPeter EyreSydney BromleyChloe SalamanIan McDiarmid,Derek Vanlint,"June 26, 1981 ",Hal BarwoodMatthew Robbins,Tony Lawson,,,,,,,,,,,,,,,Paramount PicturesWalt Disney Productions,,,,,,,,,,,,,,,,,,
149,The Fox and the Hound,"Ted Berman, Richard Rich, Art Stevens","Larry Clemmons, Ted Berman, David Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","Ron Miller, Wolfgang Reitherman, Art Stevens",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,83.0,63500000.0,12000000.0,1981-07-10,7.2,65.0,75.0,"Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, John Fiedler, John McIntire, Dick Bakalyan, Paul Winchell, Keith Mitchell, Corey Feldman, ""Squeaks"" The Caterpillar",,"July 10, 1981 ",,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,Henry Mancini,Walt Disney Productions,Buena Vista Distribution,"July 2, 1981",90 minutes,United States,English,$14 million,,90.0,,14000000.0,1981-07-02,5.7,46.0,27.0,Michael CrawfordOliver ReedBarbara CarreraJames HamptonJean-Pierre KalfonDana Elcar,Charles F. Wheeler,,,Gordon D. Brenner,,,Marc Stirdivant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Night Crossing,Delbert Mann,,,Tom Leetch,Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107.0,8000000.0,10000000.0,1982-02-05,6.5,N/A,80.0,"John Hurt, Jane Alexander, Glynnis O'Connor, Doug McKeon, Beau Bridges, Ian Bannen",Tony Imi,"February 5, 1982 ",John McGreevey,Gordon D. Brenner,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Tron,Steven Lisberger,"Steven Lisberger, Bonnie MacBird",,Donald Kushner,Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96.0,50000000.0,17000000.0,1982-07-09,6.7,58.0,73.0,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes",Bruce Logan,"July 9, 1982 ",,Jeff Gourson,,,Steven Lisberger,,,,,,,,,,,,"Walt Disney Productions, Lisberger-Kushner Productions",,,,,,,,,,,,,,,,,,
153,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']",Tim Zinnemann,Pino Donaggio,Walt Disney Productions,Buena Vista Distribution Company,,103 minutes,United States,English,$5 million,$7.4 million,103.0,7400000.0,5000000.0,1982-07-30,6.4,78.0,85.0,"Matt Dillon, Jim Metzler, Meg Tilly, Bill McKinney, Ben Johnson",Ric Waite,"July 30, 1982 ",,Howard E. Smith,,,"Charles S. Haas, Tim Hunter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Trenchcoat,Michael Tuchner,,,Jerry Leider,Charles Fox,Walt Disney Productions ,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 ",91.0,4304286.0,8000000.0,1983-03-11,5.3,N/A,N/A,"Margot Kidder, Robert Hays, David Suchet, Gila von Weitershausen, Ronald Lacey",Tonino Delli Colli,"March 11, 1983 ","['Jeffrey Price', 'Peter S. Seaman']",Frank J. Urioste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Something Wicked This Way Comes,Jack Clayton,,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,James Horner,,Buena Vista Distribution,,95 minutes,United States,English,$20 million,$8.4 million,95.0,8400000.0,20000000.0,1983-04-29,6.7,68.0,61.0,"Jason Robards, Jonathan Pryce, Diane Ladd, Pam Grier",Stephen H. Burum,"April 29, 1983  ",,Barry Mark GordonArt J. Nelson,,,Ray Bradbury,,,,,,,,,,,,Walt Disney ProductionsThe Bryna Company,,,,,,,,,,,,,,,,,,
156,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",Mark Isham,,Buena Vista Distribution,"October 7, 1983",105 minutes,United States,,$11 million,$27.6 million,105.0,27600000.0,11000000.0,1983-10-07,7.5,N/A,100.0,"Charles Martin Smith, Brian Dennehy",Hiro Narita,,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']",,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,,,,,,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,,,,,,
157,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,David Shire,,Buena Vista Distribution,,113 minutes,,English,$28 million,$11.1 million ,113.0,11100000.0,28000000.0,1985-06-21,6.7,42.0,58.0,"Nicol Williamson, Jean Marsh, Piper Laurie, Fairuza Balk","['David Watkin', 'Freddie Francis']","June 21, 1985  ",,Leslie Hodgson,,,"['Walter Murch', 'Gill Dennis']",,"['United States', 'United Kingdom']",,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,,,,,,
158,The Black Cauldron,"Ted Berman, Richard Rich","Ted Berman, Vance Gerry, Joe Hale, David Jonas, Roy Morita, Richard Rich, Art Stevens, Al Wilson, Peter Young","The Book of Three and, The Black Cauldron by, Lloyd Alexander",Joe Hale,Elmer Bernstein,,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80.0,21300000.0,44000000.0,1985-07-24,6.3,59.0,54.0,"Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner, Lindsay Rich, Brandon Call, Gregory Levinson, Eda Reiss Merin, Adele Maus-Morey, Billie Hayes, Phil Fondacaro, Peter Renaday, James Almanzar, Wayne Allwine, Steve Hale, Phil Nibbelink, Jack Laing, John Hurt",,"July 24, 1985 ",,"James Melton, Jim Koford, Armetta Jackson",,John Huston,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,
159,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,James Horner,,Buena Vista Distribution,,101 minutes,United States,English,$8 million,$9.7 million ,101.0,9700000.0,8000000.0,1985-09-27,7.0,66.0,91.0,"Meredith Salenger, John Cusack, Ray Wise",Dick Bush,"September 27, 1985 ",Jeanne Rosenberg,David Holden,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,,,,,,
160,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,$7.5 million,$13 million ,90.0,13000000.0,7500000.0,1985-11-22,6.4,N/A,47.0,"Mary Steenburgen, Gary Basaraba, Michelle Meyrink, Elisabeth Harnois, Arthur Hill, Harry Dean Stanton",Frank Tidy,"November 22, 1985 ",,Sidney Wolinsky,,,Thomas Meehan,,"['Canada', 'United States']",,,,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,,,,,,
